loss,epoc,batch_in_test,batch_in_data
0.292521626,30,54,110592
0.23171629,30,55,112640
0.761364579,30,56,114688
1.054373741,30,57,116736
0.38121894,30,58,118784
0.249708027,30,59,120832
0.810727537,30,60,122880
0.633098304,30,61,124928
1.351889968,30,62,126976
1.300931931,30,63,129024
0.648237944,30,64,131072
1.274443269,30,65,133120
1.400731206,30,66,135168
0.514462352,30,67,137216
0.129006639,31,0,0
0.195031986,31,1,2048
0.180367216,31,2,4096
0.167283326,31,3,6144
0.16601263,31,4,8192
0.329438001,31,5,10240
0.849212646,31,6,12288
0.408397049,31,7,14336
0.200275242,31,8,16384
0.074027129,31,9,18432
0.101360559,31,10,20480
0.127919152,31,11,22528
0.091455258,31,12,24576
0.083947346,31,13,26624
0.090359628,31,14,28672
0.15946953,31,15,30720
0.149099737,31,16,32768
0.036406156,31,17,34816
0.077450067,31,18,36864
0.082414798,31,19,38912
0.318633318,31,20,40960
0.051942807,31,21,43008
0.090495743,31,22,45056
0.078964964,31,23,47104
0.101278879,31,24,49152
0.104477465,31,25,51200
0.084802009,31,26,53248
0.095541865,31,27,55296
0.118839219,31,28,57344
0.1180216,31,29,59392
0.202272564,31,30,61440
0.089141719,31,31,63488
0.160016805,31,32,65536
0.198257297,31,33,67584
0.318834454,31,34,69632
0.170283765,31,35,71680
0.090775095,31,36,73728
0.07994248,31,37,75776
0.101996727,31,38,77824
0.05690046,31,39,79872
0.141462803,31,40,81920
0.701233327,31,41,83968
0.533396065,31,42,86016
0.33817628,31,43,88064
0.228512093,31,44,90112
1.302440763,31,45,92160
0.872260571,31,46,94208
2.256799698,31,47,96256
1.379930258,31,48,98304
0.456317753,31,49,100352
0.337264985,31,50,102400
0.079240955,31,51,104448
0.131999493,31,52,106496
0.114270531,31,53,108544
0.131945133,31,54,110592
0.206242323,31,55,112640
0.328443795,31,56,114688
0.450048774,31,57,116736
0.265410662,31,58,118784
0.308832556,31,59,120832
1.10567522,31,60,122880
0.805118561,31,61,124928
2.396708012,31,62,126976
2.03760457,31,63,129024
1.001907825,31,64,131072
1.69142437,31,65,133120
2.318285942,31,66,135168
0.874824345,31,67,137216
0.028484039,32,0,0
0.085647553,32,1,2048
0.119201541,32,2,4096
6.595322132,32,3,6144
1.564254642,32,4,8192
0.139337048,32,5,10240
0.013017324,32,6,12288
0.071267441,32,7,14336
0.11440029,32,8,16384
0.050403722,32,9,18432
0.075508371,32,10,20480
0.142528713,32,11,22528
0.143548146,32,12,24576
0.143951803,32,13,26624
0.158027202,32,14,28672
0.404695183,32,15,30720
0.32842195,32,16,32768
0.524560153,32,17,34816
0.626039445,32,18,36864
0.28796488,32,19,38912
0.411011398,32,20,40960
0.90584147,32,21,43008
1.502165556,32,22,45056
0.81650424,32,23,47104
0.761572361,32,24,49152
1.190762639,32,25,51200
0.433062494,32,26,53248
0.095657423,32,27,55296
0.114956662,32,28,57344
0.133406162,32,29,59392
0.258040726,32,30,61440
0.551016748,32,31,63488
1.898517013,32,32,65536
1.604237914,32,33,67584
0.679257631,32,34,69632
0.898956835,32,35,71680
0.364495516,32,36,73728
0.270495564,32,37,75776
0.266215473,32,38,77824
0.24792923,32,39,79872
0.397960961,32,40,81920
1.33795464,32,41,83968
1.563757539,32,42,86016
0.894424021,32,43,88064
0.585536838,32,44,90112
1.846482396,32,45,92160
0.972444654,32,46,94208
2.201701403,32,47,96256
1.475549102,32,48,98304
0.479720354,32,49,100352
0.360041261,32,50,102400
0.131518841,32,51,104448
0.19034332,32,52,106496
0.138579831,32,53,108544
0.26323998,32,54,110592
0.292628467,32,55,112640
0.489470035,32,56,114688
0.511668622,32,57,116736
0.435890973,32,58,118784
0.389005005,32,59,120832
1.123429298,32,60,122880
0.856440425,32,61,124928
3.138665915,32,62,126976
2.638478279,32,63,129024
1.181295753,32,64,131072
1.667575121,32,65,133120
2.154511213,32,66,135168
0.830983639,32,67,137216
0.032493971,33,0,0
0.249399394,33,1,2048
0.240506157,33,2,4096
0.112423591,33,3,6144
0.129889324,33,4,8192
0.06904643,33,5,10240
0.05076712,33,6,12288
0.069814079,33,7,14336
0.089023545,33,8,16384
0.039452992,33,9,18432
0.093621641,33,10,20480
0.161880583,33,11,22528
0.08784996,33,12,24576
0.07922525,33,13,26624
0.095034696,33,14,28672
0.296992749,33,15,30720
0.316047817,33,16,32768
0.05792933,33,17,34816
0.108082443,33,18,36864
0.059016921,33,19,38912
0.097397342,33,20,40960
0.106302671,33,21,43008
0.235622227,33,22,45056
0.178165376,33,23,47104
0.165981799,33,24,49152
0.201478153,33,25,51200
0.096332833,33,26,53248
0.091656975,33,27,55296
0.102423228,33,28,57344
0.150280878,33,29,59392
0.164640665,33,30,61440
0.093699932,33,31,63488
0.194602802,33,32,65536
0.222134903,33,33,67584
0.177489311,33,34,69632
0.345892012,33,35,71680
0.120029628,33,36,73728
0.106192291,33,37,75776
0.126371086,33,38,77824
0.106791899,33,39,79872
0.214398563,33,40,81920
0.920803845,33,41,83968
1.128072739,33,42,86016
0.538469017,33,43,88064
0.363786966,33,44,90112
1.625117779,33,45,92160
1.030179262,33,46,94208
2.945685625,33,47,96256
1.916792393,33,48,98304
0.566367149,33,49,100352
0.412493706,33,50,102400
0.190623507,33,51,104448
0.341527849,33,52,106496
0.227460116,33,53,108544
0.180071414,33,54,110592
0.305494696,33,55,112640
0.423371732,33,56,114688
0.911049128,33,57,116736
0.743573964,33,58,118784
0.492902428,33,59,120832
1.427937269,33,60,122880
1.24192977,33,61,124928
3.743518353,33,62,126976
2.865659475,33,63,129024
1.236515641,33,64,131072
1.721915603,33,65,133120
2.39307785,33,66,135168
0.936720133,33,67,137216
0.154369757,34,0,0
1.540505767,34,1,2048
0.392518938,34,2,4096
0.295865804,34,3,6144
0.233449161,34,4,8192
0.114162236,34,5,10240
0.189227268,34,6,12288
0.177545696,34,7,14336
0.13914369,34,8,16384
0.042983327,34,9,18432
0.068247028,34,10,20480
0.13071689,34,11,22528
0.084203079,34,12,24576
0.083052352,34,13,26624
0.100278072,34,14,28672
0.280819774,34,15,30720
0.29865402,34,16,32768
0.634141684,34,17,34816
0.736552358,34,18,36864
0.287237287,34,19,38912
0.18632786,34,20,40960
0.052544776,34,21,43008
0.103324011,34,22,45056
0.101333059,34,23,47104
0.112256423,34,24,49152
0.217712224,34,25,51200
0.214632094,34,26,53248
0.330350876,34,27,55296
0.327421784,34,28,57344
0.107912391,34,29,59392
0.216609955,34,30,61440
0.36259979,34,31,63488
1.681119084,34,32,65536
1.556514382,34,33,67584
0.758127451,34,34,69632
1.105484724,34,35,71680
0.461075783,34,36,73728
0.510712624,34,37,75776
0.328974396,34,38,77824
0.545384467,34,39,79872
0.728891611,34,40,81920
1.337154269,34,41,83968
2.743980885,34,42,86016
1.201687336,34,43,88064
0.628050625,34,44,90112
1.777455807,34,45,92160
1.063029766,34,46,94208
2.998532534,34,47,96256
1.958671093,34,48,98304
0.591064155,34,49,100352
0.546741545,34,50,102400
0.381505907,34,51,104448
0.467227846,34,52,106496
0.281714112,34,53,108544
0.347539335,34,54,110592
0.377526343,34,55,112640
0.71041429,34,56,114688
1.521296978,34,57,116736
0.920243561,34,58,118784
0.613104761,34,59,120832
1.486319661,34,60,122880
1.129912734,34,61,124928
3.951512337,34,62,126976
3.050118446,34,63,129024
1.298915386,34,64,131072
1.722462296,34,65,133120
2.39307785,34,66,135168
0.936720133,34,67,137216
0.075758129,35,0,0
0.651744604,35,1,2048
0.489731669,35,2,4096
0.201999888,35,3,6144
0.160318971,35,4,8192
0.061719313,35,5,10240
0.075086921,35,6,12288
0.075044796,35,7,14336
0.084086619,35,8,16384
0.033185229,35,9,18432
0.085837908,35,10,20480
0.138741091,35,11,22528
0.11652568,35,12,24576
0.160715818,35,13,26624
0.140599191,35,14,28672
0.139587045,35,15,30720
0.145314693,35,16,32768
0.070787869,35,17,34816
0.114394881,35,18,36864
0.084114797,35,19,38912
0.307587892,35,20,40960
0.052319393,35,21,43008
0.12243972,35,22,45056
0.113820471,35,23,47104
0.135169759,35,24,49152
0.330451429,35,25,51200
0.199583083,35,26,53248
0.082372166,35,27,55296
0.103036419,35,28,57344
0.068874121,35,29,59392
0.163631886,35,30,61440
0.313456357,35,31,63488
1.086868048,35,32,65536
1.072297335,35,33,67584
0.56048131,35,34,69632
1.075447202,35,35,71680
0.52286607,35,36,73728
0.421734303,35,37,75776
0.270894319,35,38,77824
0.353444636,35,39,79872
0.622319281,35,40,81920
1.336557269,35,41,83968
2.372650385,35,42,86016
1.288018703,35,43,88064
0.621775389,35,44,90112
1.589145541,35,45,92160
0.911896288,35,46,94208
2.0991714,35,47,96256
1.345299602,35,48,98304
0.53701508,35,49,100352
0.669530809,35,50,102400
0.378149629,35,51,104448
0.519761562,35,52,106496
0.346750647,35,53,108544
0.394922823,35,54,110592
0.432191432,35,55,112640
0.410061181,35,56,114688
0.791004419,35,57,116736
0.652317941,35,58,118784
0.435362399,35,59,120832
1.324850798,35,60,122880
1.15483284,35,61,124928
2.712569714,35,62,126976
2.280048847,35,63,129024
1.045006752,35,64,131072
1.713157177,35,65,133120
2.367103577,35,66,135168
0.920048177,35,67,137216
0.096851431,36,0,0
0.136550337,36,1,2048
0.112832151,36,2,4096
0.08530587,36,3,6144
0.170545638,36,4,8192
0.125872582,36,5,10240
0.053962853,36,6,12288
0.126507044,36,7,14336
0.12806873,36,8,16384
0.042091563,36,9,18432
0.053162813,36,10,20480
0.096498162,36,11,22528
0.139560744,36,12,24576
0.25118196,36,13,26624
0.288031071,36,14,28672
0.230883226,36,15,30720
0.17633228,36,16,32768
0.154503763,36,17,34816
0.163250342,36,18,36864
0.093288317,36,19,38912
0.165222332,36,20,40960
0.046685461,36,21,43008
0.100427046,36,22,45056
0.096559167,36,23,47104
0.091982104,36,24,49152
0.133499682,36,25,51200
0.078725792,36,26,53248
0.07366465,36,27,55296
0.088505313,36,28,57344
0.067875572,36,29,59392
0.190402657,36,30,61440
0.126390249,36,31,63488
0.404646993,36,32,65536
0.490394145,36,33,67584
0.141618088,36,34,69632
0.15275842,36,35,71680
0.137313947,36,36,73728
0.090100087,36,37,75776
0.119016066,36,38,77824
0.129487664,36,39,79872
0.420057893,36,40,81920
1.427445173,36,41,83968
2.68905592,36,42,86016
1.682810307,36,43,88064
0.83953619,36,44,90112
1.82405138,36,45,92160
0.862055957,36,46,94208
1.631615281,36,47,96256
1.093365431,36,48,98304
0.433070123,36,49,100352
0.468434334,36,50,102400
0.280761778,36,51,104448
0.517837107,36,52,106496
0.335120261,36,53,108544
0.436085343,36,54,110592
0.56267345,36,55,112640
0.656302631,36,56,114688
1.927236795,36,57,116736
1.535512805,36,58,118784
0.638245821,36,59,120832
1.477338672,36,60,122880
1.183324099,36,61,124928
2.155845881,36,62,126976
1.982654214,36,63,129024
0.926068306,36,64,131072
1.377690554,36,65,133120
1.388186216,36,66,135168
0.552264571,36,67,137216
0.041396987,37,0,0
0.170872599,37,1,2048
0.131224513,37,2,4096
0.085799113,37,3,6144
0.138382643,37,4,8192
0.052443966,37,5,10240
0.014158911,37,6,12288
0.070297994,37,7,14336
0.107980102,37,8,16384
0.036699239,37,9,18432
0.06285169,37,10,20480
0.110067494,37,11,22528
0.084674962,37,12,24576
0.11250145,37,13,26624
0.130421668,37,14,28672
0.128439859,37,15,30720
0.141855091,37,16,32768
0.055643011,37,17,34816
0.109199479,37,18,36864
0.067084536,37,19,38912
0.118296787,37,20,40960
0.061961938,37,21,43008
0.148234457,37,22,45056
0.127662316,37,23,47104
0.088406086,37,24,49152
0.127115339,37,25,51200
0.09725523,37,26,53248
0.106946841,37,27,55296
0.100921497,37,28,57344
0.292964846,37,29,59392
0.155337393,37,30,61440
0.145881981,37,31,63488
0.44446975,37,32,65536
0.569361687,37,33,67584
0.244592085,37,34,69632
0.557235479,37,35,71680
0.194824785,37,36,73728
0.187285379,37,37,75776
0.206104219,37,38,77824
0.394290447,37,39,79872
0.593859196,37,40,81920
1.67056179,37,41,83968
3.4037714,37,42,86016
2.050732851,37,43,88064
0.84868598,37,44,90112
1.527868748,37,45,92160
0.774579823,37,46,94208
1.91483593,37,47,96256
1.485509396,37,48,98304
0.507467091,37,49,100352
0.477156341,37,50,102400
0.210807681,37,51,104448
0.381962597,37,52,106496
0.254010707,37,53,108544
0.425612956,37,54,110592
0.552205622,37,55,112640
0.771159291,37,56,114688
1.992929816,37,57,116736
1.595318556,37,58,118784
0.672433674,37,59,120832
1.422248721,37,60,122880
1.075880885,37,61,124928
1.60389483,37,62,126976
1.468244076,37,63,129024
0.728069484,37,64,131072
1.469200253,37,65,133120
1.74677372,37,66,135168
0.690322816,37,67,137216
0.07622806,38,0,0
0.541354537,38,1,2048
0.160129532,38,2,4096
0.161957771,38,3,6144
0.461794704,38,4,8192
0.213646024,38,5,10240
0.343460709,38,6,12288
0.268422812,38,7,14336
0.21498841,38,8,16384
0.114318535,38,9,18432
0.184539244,38,10,20480
0.210347921,38,11,22528
0.261530817,38,12,24576
0.796560764,38,13,26624
0.578972816,38,14,28672
0.209884226,38,15,30720
0.189261153,38,16,32768
0.071125895,38,17,34816
0.146691293,38,18,36864
0.127449155,38,19,38912
0.598996878,38,20,40960
0.141962931,38,21,43008
0.211577564,38,22,45056
0.173605144,38,23,47104
0.248270035,38,24,49152
0.230995864,38,25,51200
0.567741275,38,26,53248
1.99384737,38,27,55296
1.419086933,38,28,57344
1.235984802,38,29,59392
2.202077627,38,30,61440
1.161010742,38,31,63488
3.374693871,38,32,65536
2.279521227,38,33,67584
0.982560694,38,34,69632
1.4129951,38,35,71680
0.838101566,38,36,73728
0.789774656,38,37,75776
0.509578943,38,38,77824
0.595594764,38,39,79872
1.274104595,38,40,81920
1.951049805,38,41,83968
4.153483868,38,42,86016
2.359404087,38,43,88064
0.905937374,38,44,90112
1.537860155,38,45,92160
0.760100782,38,46,94208
1.947161198,38,47,96256
1.510378838,38,48,98304
0.689959466,38,49,100352
1.067545891,38,50,102400
0.693495691,38,51,104448
0.80279243,38,52,106496
0.499150157,38,53,108544
1.139318705,38,54,110592
1.126712799,38,55,112640
1.40851903,38,56,114688
3.033685684,38,57,116736
2.074540854,38,58,118784
0.820184708,38,59,120832
1.38740921,38,60,122880
1.048373461,38,61,124928
1.706175566,38,62,126976
1.467947483,38,63,129024
0.725240707,38,64,131072
1.537624121,38,65,133120
1.927856922,38,66,135168
0.748153746,38,67,137216
0.093433358,39,0,0
1.480423689,39,1,2048
1.806968331,39,2,4096
0.358294606,39,3,6144
0.29864198,39,4,8192
0.129565284,39,5,10240
0.052400514,39,6,12288
0.08711718,39,7,14336
0.09446431,39,8,16384
0.043506712,39,9,18432
0.059529312,39,10,20480
0.094474919,39,11,22528
0.082229465,39,12,24576
0.098053753,39,13,26624
0.112895966,39,14,28672
0.170126483,39,15,30720
0.18341209,39,16,32768
0.073348179,39,17,34816
0.103667535,39,18,36864
0.103683293,39,19,38912
0.217739046,39,20,40960
0.08256758,39,21,43008
0.111324996,39,22,45056
0.083780602,39,23,47104
0.197381616,39,24,49152
0.178573132,39,25,51200
0.130359903,39,26,53248
0.171563089,39,27,55296
0.150073096,39,28,57344
0.105919391,39,29,59392
0.236546978,39,30,61440
0.280596554,39,31,63488
1.090924382,39,32,65536
0.888594925,39,33,67584
0.240759775,39,34,69632
0.367174923,39,35,71680
0.133314654,39,36,73728
0.157114565,39,37,75776
0.161377102,39,38,77824
0.073296383,39,39,79872
0.217138067,39,40,81920
1.0616436,39,41,83968
1.443124413,39,42,86016
0.716127217,39,43,88064
0.197515056,39,44,90112
0.429011196,39,45,92160
0.390768111,39,46,94208
0.939619482,39,47,96256
0.630464792,39,48,98304
5.019927979,39,49,100352
0.42349416,39,50,102400
0.426130652,39,51,104448
0.220838219,39,52,106496
0.18036297,39,53,108544
0.381802648,39,54,110592
0.40741837,39,55,112640
0.224776477,39,56,114688
0.156224549,39,57,116736
0.152589828,39,58,118784
0.338643879,39,59,120832
1.221415401,39,60,122880
0.819747806,39,61,124928
1.006903887,39,62,126976
1.369626164,39,63,129024
0.713768721,39,64,131072
1.125118613,39,65,133120
1.235659838,39,66,135168
0.513424516,39,67,137216
0.031402688,40,0,0
0.735853851,40,1,2048
0.223558083,40,2,4096
0.076616384,40,3,6144
0.110040925,40,4,8192
0.106579527,40,5,10240
0.02926323,40,6,12288
0.085951522,40,7,14336
0.118873239,40,8,16384
0.077485517,40,9,18432
0.100563943,40,10,20480
0.12871471,40,11,22528
0.135756195,40,12,24576
0.182655945,40,13,26624
0.202697873,40,14,28672
0.115716264,40,15,30720
0.108606048,40,16,32768
0.156551361,40,17,34816
0.256725281,40,18,36864
0.129798383,40,19,38912
0.167889103,40,20,40960
0.248973444,40,21,43008
0.522311866,40,22,45056
0.360343516,40,23,47104
0.103695348,40,24,49152
0.172664806,40,25,51200
0.103834689,40,26,53248
0.077925771,40,27,55296
0.089335233,40,28,57344
0.368168235,40,29,59392
0.153481409,40,30,61440
0.10455998,40,31,63488
0.507536292,40,32,65536
0.700674236,40,33,67584
0.233693719,40,34,69632
0.271952897,40,35,71680
0.131015643,40,36,73728
0.181980148,40,37,75776
0.186612546,40,38,77824
0.093370624,40,39,79872
0.339390874,40,40,81920
0.896194518,40,41,83968
1.198433399,40,42,86016
1.069587708,40,43,88064
0.473457515,40,44,90112
1.065827608,40,45,92160
0.56306684,40,46,94208
0.757588625,40,47,96256
0.675493598,40,48,98304
0.533086777,40,49,100352
0.773674965,40,50,102400
0.257573694,40,51,104448
0.378923863,40,52,106496
0.265558481,40,53,108544
0.408514708,40,54,110592
0.386418253,40,55,112640
0.543352664,40,56,114688
0.852277398,40,57,116736
0.690891683,40,58,118784
0.33827582,40,59,120832
0.745418072,40,60,122880
0.519208789,40,61,124928
0.678870916,40,62,126976
0.836423159,40,63,129024
0.447548032,40,64,131072
0.523693681,40,65,133120
0.376463503,40,66,135168
0.159470409,40,67,137216
0.082610235,41,0,0
0.450307071,41,1,2048
0.437557608,41,2,4096
0.106398553,41,3,6144
0.138241664,41,4,8192
0.138875067,41,5,10240
0.033098906,41,6,12288
0.096042477,41,7,14336
0.104041398,41,8,16384
0.046212837,41,9,18432
0.054877214,41,10,20480
0.09160693,41,11,22528
0.108054221,41,12,24576
0.145393401,41,13,26624
0.134438738,41,14,28672
0.247355402,41,15,30720
0.204093307,41,16,32768
0.047858097,41,17,34816
0.082561575,41,18,36864
0.069564052,41,19,38912
0.176765665,41,20,40960
0.042783894,41,21,43008
0.09355735,41,22,45056
0.082795888,41,23,47104
0.103393197,41,24,49152
0.117856845,41,25,51200
0.093783036,41,26,53248
0.144404516,41,27,55296
0.134978503,41,28,57344
0.072893217,41,29,59392
0.168330967,41,30,61440
0.081210606,41,31,63488
0.077721901,41,32,65536
0.130261078,41,33,67584
0.091260388,41,34,69632
0.149092317,41,35,71680
0.088551812,41,36,73728
0.12634708,41,37,75776
0.142393187,41,38,77824
0.070249937,41,39,79872
0.213857323,41,40,81920
0.225335479,41,41,83968
0.392656267,41,42,86016
0.329338223,41,43,88064
0.117510185,41,44,90112
0.411118478,41,45,92160
0.268272996,41,46,94208
0.233058661,41,47,96256
0.217144504,41,48,98304
0.136109009,41,49,100352
0.16902779,41,50,102400
0.118919879,41,51,104448
0.123277463,41,52,106496
0.116201758,41,53,108544
0.386889219,41,54,110592
0.441467047,41,55,112640
0.263457835,41,56,114688
0.213927239,41,57,116736
0.141593844,41,58,118784
0.247716129,41,59,120832
0.346601546,41,60,122880
0.171026617,41,61,124928
0.769296288,41,62,126976
1.558471203,41,63,129024
0.85921073,41,64,131072
0.587062597,41,65,133120
1.080367327,41,66,135168
0.55461067,41,67,137216
0.115309887,42,0,0
4.165280342,42,1,2048
1.076518059,42,2,4096
0.160385489,42,3,6144
0.297040403,42,4,8192
0.173244715,42,5,10240
0.031163996,42,6,12288
0.077118762,42,7,14336
0.109930038,42,8,16384
0.033671163,42,9,18432
0.05498312,42,10,20480
0.09525355,42,11,22528
0.175597817,42,12,24576
0.310323626,42,13,26624
0.365070403,42,14,28672
1.611999631,42,15,30720
1.000027418,42,16,32768
0.075760387,42,17,34816
0.107619837,42,18,36864
0.06525854,42,19,38912
0.115393586,42,20,40960
0.049387343,42,21,43008
0.170843914,42,22,45056
0.170560807,42,23,47104
0.075855903,42,24,49152
0.190668806,42,25,51200
0.126764745,42,26,53248
0.095589936,42,27,55296
0.124125488,42,28,57344
0.975714445,42,29,59392
2.447117329,42,30,61440
0.312297851,42,31,63488
0.11547827,42,32,65536
0.183821321,42,33,67584
0.127901465,42,34,69632
0.477655053,42,35,71680
0.41076526,42,36,73728
0.552963257,42,37,75776
0.468652755,42,38,77824
0.301134884,42,39,79872
0.756618023,42,40,81920
1.140396118,42,41,83968
1.391914725,42,42,86016
1.125984192,42,43,88064
0.621553659,42,44,90112
0.868513227,42,45,92160
0.599185944,42,46,94208
1.149482727,42,47,96256
0.794966757,42,48,98304
0.535499156,42,49,100352
1.334639311,42,50,102400
1.753685951,42,51,104448
1.960164428,42,52,106496
1.013821244,42,53,108544
0.898091197,42,54,110592
1.098815203,42,55,112640
1.157841563,42,56,114688
2.22194767,42,57,116736
1.737600684,42,58,118784
0.854791343,42,59,120832
1.622031093,42,60,122880
1.296170115,42,61,124928
3.213027954,42,62,126976
2.761632204,42,63,129024
1.229393959,42,64,131072
1.301109195,42,65,133120
1.716116786,42,66,135168
0.725300372,42,67,137216
0.101581402,43,0,0
1.089644194,43,1,2048
1.279084921,43,2,4096
0.596748412,43,3,6144
1.475161672,43,4,8192
0.412550807,43,5,10240
0.068240859,43,6,12288
0.085257962,43,7,14336
0.095209152,43,8,16384
0.032802679,43,9,18432
0.104849391,43,10,20480
0.199601054,43,11,22528
0.250110149,43,12,24576
0.525826812,43,13,26624
0.488325357,43,14,28672
0.328213215,43,15,30720
0.308504879,43,16,32768
0.322702199,43,17,34816
0.329036653,43,18,36864
0.218580842,43,19,38912
0.666028857,43,20,40960
0.351222336,43,21,43008
0.607935607,43,22,45056
0.380435526,43,23,47104
0.327084363,43,24,49152
0.634727418,43,25,51200
0.272411227,43,26,53248
0.148182318,43,27,55296
0.157776356,43,28,57344
0.073788293,43,29,59392
0.12851201,43,30,61440
0.162424386,43,31,63488
0.324416757,43,32,65536
0.347567976,43,33,67584
0.149854362,43,34,69632
0.431611031,43,35,71680
0.304589808,43,36,73728
0.410321623,43,37,75776
0.371606767,43,38,77824
0.146237507,43,39,79872
0.278359711,43,40,81920
0.728635848,43,41,83968
0.904782772,43,42,86016
0.898270965,43,43,88064
0.443911463,43,44,90112
0.365060061,43,45,92160
0.321909964,43,46,94208
0.713593543,43,47,96256
0.477713317,43,48,98304
0.285658866,43,49,100352
0.761396408,43,50,102400
1.192593694,43,51,104448
1.634622097,43,52,106496
0.881322086,43,53,108544
0.240268871,43,54,110592
0.366876692,43,55,112640
0.622910976,43,56,114688
1.223770857,43,57,116736
1.158144236,43,58,118784
0.475606561,43,59,120832
0.672251701,43,60,122880
0.786547422,43,61,124928
2.085029602,43,62,126976
2.163631201,43,63,129024
1.032598734,43,64,131072
0.865970731,43,65,133120
1.251276612,43,66,135168
0.54223758,43,67,137216
0.05150931,44,0,0
0.15234378,44,1,2048
0.124456428,44,2,4096
0.087063432,44,3,6144
0.156850696,44,4,8192
0.270813018,44,5,10240
0.079360671,44,6,12288
0.162313327,44,7,14336
0.151004702,44,8,16384
0.060344517,44,9,18432
0.064606935,44,10,20480
0.100785524,44,11,22528
0.113161035,44,12,24576
0.194954887,44,13,26624
0.234392419,44,14,28672
0.250760823,44,15,30720
0.22557348,44,16,32768
0.174873531,44,17,34816
0.19115378,44,18,36864
0.164617792,44,19,38912
0.446388364,44,20,40960
0.068693928,44,21,43008
0.104110859,44,22,45056
0.0848336,44,23,47104
0.108619824,44,24,49152
0.13447392,44,25,51200
0.094282001,44,26,53248
0.102891617,44,27,55296
0.117320091,44,28,57344
0.113536105,44,29,59392
0.190090939,44,30,61440
0.096645102,44,31,63488
0.157011732,44,32,65536
0.194415301,44,33,67584
0.094062597,44,34,69632
0.255634755,44,35,71680
0.092446074,44,36,73728
0.081357159,44,37,75776
0.103826545,44,38,77824
0.080070324,44,39,79872
0.185285032,44,40,81920
0.23648411,44,41,83968
0.322635174,44,42,86016
0.334651381,44,43,88064
0.190268382,44,44,90112
0.308167219,44,45,92160
0.243123442,44,46,94208
0.385215849,44,47,96256
0.278660864,44,48,98304
0.196430743,44,49,100352
0.537893593,44,50,102400
0.712727904,44,51,104448
1.080033779,44,52,106496
0.652778566,44,53,108544
0.335372508,44,54,110592
0.455163509,44,55,112640
0.510703444,44,56,114688
0.993801594,44,57,116736
0.940787435,44,58,118784
0.351703525,44,59,120832
0.330980182,44,60,122880
0.39590621,44,61,124928
0.972553253,44,62,126976
1.373722315,44,63,129024
0.703589261,44,64,131072
0.663037777,44,65,133120
0.687509,44,66,135168
0.287593812,44,67,137216
0.076000631,45,0,0
0.247056156,45,1,2048
0.147210121,45,2,4096
0.178645089,45,3,6144
0.387209535,45,4,8192
0.163651735,45,5,10240
0.043080296,45,6,12288
0.097795546,45,7,14336
0.112282902,45,8,16384
0.060988754,45,9,18432
0.074602544,45,10,20480
0.104849823,45,11,22528
0.132903323,45,12,24576
0.19334057,45,13,26624
0.152868122,45,14,28672
0.164932698,45,15,30720
0.196242675,45,16,32768
0.114991575,45,17,34816
0.154915407,45,18,36864
0.127515614,45,19,38912
0.294668794,45,20,40960
0.051678952,45,21,43008
0.121381044,45,22,45056
0.127230048,45,23,47104
0.063542828,45,24,49152
0.136135995,45,25,51200
0.104769267,45,26,53248
0.102633685,45,27,55296
0.134697422,45,28,57344
0.779750943,45,29,59392
0.567900419,45,30,61440
0.091106251,45,31,63488
0.106825761,45,32,65536
0.245665371,45,33,67584
0.14621067,45,34,69632
0.413518012,45,35,71680
0.2274068,45,36,73728
0.37371403,45,37,75776
0.321023047,45,38,77824
0.124701083,45,39,79872
0.378669024,45,40,81920
0.543702602,45,41,83968
0.995999813,45,42,86016
0.528051138,45,43,88064
0.231403679,45,44,90112
0.911740959,45,45,92160
0.503336012,45,46,94208
0.643589497,45,47,96256
0.410920918,45,48,98304
0.455880851,45,49,100352
0.9485116,45,50,102400
0.721466601,45,51,104448
0.811347187,45,52,106496
0.456845492,45,53,108544
0.21153082,45,54,110592
0.307635695,45,55,112640
0.296796888,45,56,114688
0.430119365,45,57,116736
0.288383216,45,58,118784
0.243792936,45,59,120832
0.910575986,45,60,122880
0.642737269,45,61,124928
1.548022747,45,62,126976
1.737929225,45,63,129024
0.856738389,45,64,131072
0.471964419,45,65,133120
0.569439292,45,66,135168
0.258947194,45,67,137216
0.063378371,46,0,0
0.505165577,46,1,2048
0.490651697,46,2,4096
0.193808332,46,3,6144
0.280917615,46,4,8192
0.175723732,46,5,10240
0.419769615,46,6,12288
0.161031097,46,7,14336
0.099510916,46,8,16384
0.038967319,46,9,18432
0.06816189,46,10,20480
0.137461349,46,11,22528
0.089497045,46,12,24576
0.083902434,46,13,26624
0.094524682,46,14,28672
0.198205858,46,15,30720
0.185551733,46,16,32768
0.250575095,46,17,34816
0.322471231,46,18,36864
0.15494965,46,19,38912
0.351881981,46,20,40960
0.055261001,46,21,43008
0.095475107,46,22,45056
0.086811438,46,23,47104
0.097777903,46,24,49152
0.117065862,46,25,51200
0.103278883,46,26,53248
0.114260733,46,27,55296
0.162959859,46,28,57344
0.472376436,46,29,59392
0.215260893,46,30,61440
0.091936387,46,31,63488
0.287799358,46,32,65536
0.475270987,46,33,67584
0.203975558,46,34,69632
0.215992719,46,35,71680
0.106865965,46,36,73728
0.117642343,46,37,75776
0.132358074,46,38,77824
0.095338061,46,39,79872
0.235548347,46,40,81920
0.274044722,46,41,83968
